cross-connects:	editconfig_negative_case_with_invalid_egress_port,874ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,1024ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,774ms,PASS
cross-connects:	editconfig_delete_operation,2249ms,PASS
cross-connects:	editconfig_delete_operation,1696ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,571ms,PASS
cross-connects:	get_egress_ports,2352ms,PASS
cross-connects:	get_ingress_ports,1948ms,PASS
cross-connects:	get_egress_ports,1847ms,PASS
cross-connects:	get_ingress_ports,1794ms,PASS
cross-connects:	editconfig_replace_operation,2351ms,PASS
cross-connects:	editconfig_delete_operation,1746ms,PASS
cross-connects:	editconfig_replace_operation,1848ms,PASS
cross-connects:	editconfig_delete_operation,1699ms,PASS
ports:	editconfig_with_all_notif,1757ms,FAIL
ports:	get_notif_system,1553ms,FAIL
ports:	get_notif_port,1699ms,PASS
ports:	get_notif_port_power_enable_notification,1490ms,PASS
ports:	get_notif_port_power_warn,1491ms,PASS
ports:	get_notif_switch_enable_notification,1389ms,PASS
ports:	get_notif_system,1794ms,FAIL
ports:	editconfig_notif_port,1440ms,PASS
ports:	editconfig_notif_port_power,1742ms,PASS
ports:	editconfig_notif_port_power_warn,1591ms,PASS
ports:	editconfig_notif_switch,1441ms,PASS
ports:	editconfig_notif_system,1392ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,4218ms,PASS
product-information:	get_egress_ports_has_opm,1032ms,PASS
product-information:	get_egress_ports_has_oxc,428ms,PASS
product-information:	get_egress_ports_type_info,480ms,PASS
product-information:	get_egress_ports_has_opm,478ms,FAIL
product-information:	get_egress_ports_has_oxc,429ms,PASS
product-information:	get_egress_ports_type_info,471ms,PASS
product-information:	get_ingress_ports_has_opm,470ms,FAIL
product-information:	get_ingress_ports_has_oxc,471ms,PASS
product-information:	get_ingress_ports_type_info,723ms,PASS
product-information:	get_manufacturer,469ms,PASS
product-information:	get_model_name,470ms,PASS
product-information:	get_serial_number,470ms,PASS
product-information:	get_software_version,419ms,PASS
ports:	editconfig_create_invalid_port_label,1081ms,PASS
ports:	editconfig_create_invalid_port_label,777ms,PASS
ports:	editconfig_create_port_label,3315ms,PASS
ports:	editconfig_create_port_label,3608ms,PASS
ports:	editconfig_create_port_label,4355ms,PASS
ports:	editconfig_create_port_label,4356ms,PASS
ports:	editconfig_create_port_label,3906ms,PASS
ports:	editconfig_create_port_label,4758ms,PASS
ports:	get_port_state,13863ms,PASS
ports:	get_port_state,13401ms,PASS
ports:	get_port_state,12998ms,PASS
ports:	get_port_state,13156ms,PASS
ports:	get_port_status,12455ms,PASS
ports:	get_port_state,11955ms,PASS
ports:	editconfig_create_port_label,2199ms,PASS
ports:	editconfig_create_port_label,4556ms,PASS
ports:	editconfig_create_port_label,4606ms,PASS
ports:	editconfig_create_port_label,3905ms,PASS
ports:	editconfig_create_invalid_port_state,1172ms,FAIL
ports:	editconfig_create_invalid_port_state,1021ms,FAIL
cross-connects:	editconfig_create_operation,2054ms,PASS
cross-connects:	editconfig_delete_operation,1597ms,PASS
cross-connects:	editconfig_create_operation,2198ms,PASS
cross-connects:	editconfig_delete_operation,1649ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,1173ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,774ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,1022ms,PASS
cross-connects:	editconfig_delete_operation,1646ms,PASS
cross-connects:	editconfig_delete_operation,1845ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,519ms,PASS
cross-connects:	get_egress_ports,1845ms,PASS
cross-connects:	get_ingress_ports,2196ms,PASS
cross-connects:	get_egress_ports,1645ms,PASS
cross-connects:	get_ingress_ports,1496ms,PASS
cross-connects:	editconfig_replace_operation,1745ms,PASS
cross-connects:	editconfig_delete_operation,1646ms,PASS
cross-connects:	editconfig_replace_operation,1898ms,PASS
cross-connects:	editconfig_delete_operation,2047ms,PASS
ports:	get_notif_system,681ms,FAIL
ports:	get_notif_port,478ms,PASS
ports:	get_notif_port_power_enable_notification,427ms,PASS
ports:	get_notif_port_power_warn,428ms,PASS
ports:	get_notif_switch_enable_notification,471ms,PASS
ports:	get_notif_system,471ms,FAIL
ports:	negative_case,470ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,4169ms,PASS
product-information:	get_egress_ports_has_opm,986ms,FAIL
product-information:	get_egress_ports_has_oxc,427ms,PASS
product-information:	get_egress_ports_type_info,479ms,PASS
product-information:	get_egress_ports_has_opm,480ms,FAIL
product-information:	get_egress_ports_has_oxc,480ms,PASS
product-information:	get_egress_ports_type_info,472ms,PASS
product-information:	get_ingress_ports_has_opm,473ms,PASS
product-information:	get_ingress_ports_has_oxc,472ms,PASS
product-information:	get_ingress_ports_type_info,823ms,PASS
product-information:	get_manufacturer,422ms,PASS
product-information:	get_model_name,521ms,PASS
product-information:	get_serial_number,421ms,PASS
product-information:	get_software_version,470ms,PASS
ports:	get_port_state,10928ms,PASS
ports:	get_port_state,11182ms,PASS
ports:	get_port_state,11082ms,PASS
ports:	get_port_state,10989ms,PASS
ports:	get_port_status,11856ms,PASS
ports:	get_port_state,11037ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,719ms,PASS
cross-connects:	get_egress_ports,1192ms,PASS
cross-connects:	get_ingress_ports,1343ms,PASS
cross-connects:	get_egress_ports,1192ms,PASS
cross-connects:	get_ingress_ports,1142ms,PASS
ports:	get_notif_system,681ms,FAIL
ports:	negative_case,427ms,FAIL
product-information:	get_egress_ports_has_opm,1035ms,FAIL
product-information:	get_egress_ports_has_oxc,480ms,PASS
product-information:	get_egress_ports_type_info,433ms,PASS
product-information:	get_egress_ports_has_opm,482ms,FAIL
product-information:	get_egress_ports_has_oxc,477ms,PASS
product-information:	get_egress_ports_type_info,472ms,PASS
product-information:	get_ingress_ports_has_opm,473ms,FAIL
product-information:	get_ingress_ports_has_oxc,473ms,PASS
product-information:	get_ingress_ports_type_info,735ms,PASS
product-information:	get_manufacturer,469ms,PASS
product-information:	get_model_name,477ms,PASS
product-information:	get_serial_number,424ms,PASS
product-information:	get_software_version,471ms,PASS
ports:	editconfig_create_invalid_port_label,2135ms,PASS
ports:	editconfig_create_invalid_port_label,729ms,PASS
ports:	editconfig_create_port_label,2012ms,PASS
ports:	editconfig_create_port_label,2005ms,PASS
ports:	editconfig_create_port_label,1696ms,PASS
ports:	editconfig_create_port_label,1700ms,PASS
ports:	editconfig_create_port_label,2207ms,PASS
ports:	editconfig_create_port_label,1592ms,PASS
ports:	get_port_state,12038ms,PASS
ports:	get_port_state,11456ms,PASS
ports:	get_port_state,11560ms,PASS
ports:	get_port_state,11554ms,PASS
ports:	get_port_status,11507ms,PASS
ports:	get_port_state,11503ms,PASS
ports:	editconfig_create_port_label,1996ms,PASS
ports:	editconfig_create_port_label,1695ms,PASS
ports:	editconfig_create_port_label,1745ms,PASS
ports:	editconfig_create_port_label,1743ms,PASS
ports:	editconfig_create_port_label,1743ms,PASS
ports:	editconfig_create_port_label,1950ms,PASS
ports:	editconfig_create_invalid_port_state,771ms,FAIL
ports:	editconfig_create_invalid_port_state,669ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_preserve,1081ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_volatile,691ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,676ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,627ms,FAIL
system-config:	editconfig_create_startup_mode_with_mode_preserve,1900ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_preserve,1644ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,1693ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,1340ms,PASS
system-config:	editconfig_create_user_with_group_and_invalid_password,1020ms,FAIL
system-config:	editconfig_create_user_with_group_and_invalid_password,720ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,2649ms,PASS
system-config:	editconfig_create_user_with_password_and_group,5457ms,PASS
system-config:	editconfig_create_user_with_password_and_group,4554ms,PASS
system-config:	editconfig_create_user_with_password_and_invalid_group,1121ms,FAIL
system-config:	editconfig_create_user_without_password_and_group,2047ms,PASS
system-config:	editconfig_create_user_without_password_and_group,2495ms,PASS
cross-connects:	editconfig_create_operation,1905ms,PASS
cross-connects:	editconfig_delete_operation,1698ms,PASS
cross-connects:	editconfig_create_operation,2253ms,PASS
cross-connects:	editconfig_delete_operation,1599ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,821ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,724ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,772ms,PASS
cross-connects:	editconfig_delete_operation,1799ms,PASS
cross-connects:	editconfig_delete_operation,1598ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,569ms,PASS
cross-connects:	get_egress_ports,2098ms,PASS
cross-connects:	get_ingress_ports,1852ms,PASS
cross-connects:	get_egress_ports,1555ms,PASS
cross-connects:	get_ingress_ports,1451ms,PASS
cross-connects:	editconfig_replace_operation,2002ms,PASS
cross-connects:	editconfig_delete_operation,1596ms,PASS
cross-connects:	editconfig_replace_operation,1750ms,PASS
cross-connects:	editconfig_delete_operation,1650ms,PASS
ports:	editconfig_with_all_notif,2160ms,FAIL
ports:	get_notif_system,1404ms,FAIL
ports:	get_notif_port,1646ms,PASS
ports:	get_notif_port_power_enable_notification,1465ms,PASS
ports:	get_notif_port_power_warn,1392ms,PASS
ports:	get_notif_switch_enable_notification,1741ms,PASS
ports:	get_notif_system,1391ms,FAIL
ports:	editconfig_notif_port,1641ms,PASS
ports:	editconfig_notif_port_power,1442ms,PASS
ports:	editconfig_notif_port_power_warn,1442ms,PASS
ports:	editconfig_notif_switch,1640ms,PASS
ports:	editconfig_notif_system,1390ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,4569ms,PASS
system-config:	editconfig_create_user_with_password_and_group,4069ms,PASS
system-config:	editconfig_create_user_with_password_and_group,3610ms,PASS
system-config:	editconfig_create_user_with_password_and_group,5775ms,PASS
product-information:	get_egress_ports_has_opm,1349ms,PASS
product-information:	get_egress_ports_has_oxc,473ms,PASS
product-information:	get_egress_ports_type_info,477ms,PASS
product-information:	get_egress_ports_has_opm,477ms,PASS
product-information:	get_egress_ports_has_oxc,478ms,PASS
product-information:	get_egress_ports_type_info,473ms,PASS
product-information:	get_ingress_ports_has_opm,471ms,PASS
product-information:	get_ingress_ports_has_oxc,471ms,PASS
product-information:	get_ingress_ports_type_info,773ms,PASS
product-information:	get_manufacturer,471ms,PASS
product-information:	get_model_name,470ms,PASS
product-information:	get_serial_number,470ms,PASS
product-information:	get_software_version,520ms,PASS
system-config:	editconfig_create_user_with_password_and_group,4522ms,PASS
product-information:	get_egress_ports_has_opm,984ms,PASS
product-information:	get_egress_ports_has_oxc,480ms,PASS
product-information:	get_egress_ports_type_info,479ms,PASS
product-information:	get_egress_ports_has_opm,431ms,PASS
product-information:	get_egress_ports_has_oxc,479ms,PASS
product-information:	get_egress_ports_type_info,472ms,PASS
product-information:	get_ingress_ports_has_opm,474ms,PASS
product-information:	get_ingress_ports_has_oxc,473ms,PASS
product-information:	get_ingress_ports_type_info,723ms,PASS
product-information:	get_manufacturer,472ms,PASS
product-information:	get_model_name,471ms,PASS
product-information:	get_serial_number,473ms,PASS
product-information:	get_software_version,471ms,PASS
ports:	editconfig_create_invalid_port_label,1986ms,PASS
ports:	editconfig_create_invalid_port_label,829ms,PASS
ports:	editconfig_create_port_label,1862ms,PASS
ports:	editconfig_create_port_label,1804ms,PASS
ports:	editconfig_create_port_label,1800ms,PASS
ports:	editconfig_create_port_label,1797ms,PASS
ports:	editconfig_create_port_label,2002ms,PASS
ports:	editconfig_create_port_label,2346ms,PASS
ports:	get_port_state,11756ms,PASS
ports:	get_port_state,11956ms,PASS
ports:	get_port_state,11553ms,PASS
ports:	get_port_state,12051ms,PASS
ports:	get_port_status,11857ms,PASS
ports:	get_port_state,11798ms,PASS
ports:	editconfig_create_port_label,1900ms,PASS
ports:	editconfig_create_port_label,1696ms,PASS
ports:	editconfig_create_port_label,1997ms,PASS
ports:	editconfig_create_port_label,1696ms,PASS
ports:	editconfig_create_invalid_port_state,670ms,FAIL
ports:	editconfig_create_invalid_port_state,670ms,FAIL
cross-connects:	editconfig_create_operation,1753ms,PASS
cross-connects:	editconfig_delete_operation,1797ms,PASS
cross-connects:	editconfig_create_operation,1800ms,PASS
cross-connects:	editconfig_delete_operation,1602ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,824ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,722ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,723ms,PASS
cross-connects:	editconfig_delete_operation,1553ms,PASS
cross-connects:	editconfig_delete_operation,1650ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,569ms,PASS
cross-connects:	get_egress_ports,1747ms,PASS
cross-connects:	get_ingress_ports,1999ms,PASS
cross-connects:	get_egress_ports,1447ms,PASS
cross-connects:	get_ingress_ports,1494ms,PASS
cross-connects:	editconfig_replace_operation,1747ms,PASS
cross-connects:	editconfig_delete_operation,1596ms,PASS
cross-connects:	editconfig_replace_operation,1695ms,PASS
cross-connects:	editconfig_delete_operation,1896ms,PASS
ports:	get_notif_system,681ms,FAIL
ports:	get_notif_port,427ms,PASS
ports:	get_notif_port_power_enable_notification,479ms,PASS
ports:	get_notif_port_power_warn,477ms,PASS
ports:	get_notif_switch_enable_notification,472ms,PASS
ports:	get_notif_system,470ms,FAIL
ports:	negative_case,422ms,FAIL
product-information:	get_egress_ports_has_opm,985ms,FAIL
product-information:	get_egress_ports_has_oxc,477ms,PASS
product-information:	get_egress_ports_type_info,479ms,PASS
product-information:	get_egress_ports_has_opm,427ms,FAIL
product-information:	get_egress_ports_has_oxc,529ms,PASS
product-information:	get_egress_ports_type_info,422ms,PASS
product-information:	get_ingress_ports_has_opm,473ms,FAIL
product-information:	get_ingress_ports_has_oxc,473ms,PASS
product-information:	get_ingress_ports_type_info,774ms,PASS
product-information:	get_manufacturer,470ms,PASS
product-information:	get_model_name,421ms,PASS
product-information:	get_serial_number,822ms,PASS
